list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
76,76,Seine_Maritime,2009,77199,79049,77678,84302,85349,79459,73375,84721,83985,86033,85695,83509,69754,46957,47514,43939,33507,20174,5692,2229,1250120,6278
77,77,Seine_et_Marne,2009,94163,95510,91029,91158,87109,87125,87894,100872,99443,94678,88651,83410,64830,40079,35477,30210,22279,13831,3892,1774,1313414,5915
78,78,Yvelines,2009,97831,98236,96303,93861,85671,88913,92859,105019,104597,102064,92538,90412,74635,50296,43967,38341,27416,16566,5228,2807,1407560,2284
79,79,Deux_Sèvres,2009,21630,22409,21531,19638,18496,19710,20589,25054,25540,26176,25593,25406,21745,15944,16916,16036,12642,7989,2161,1134,366339,5999
80,80,Somme,2009,34817,36235,34039,38369,39724,35428,34488,39647,39184,38165,37848,38609,32514,21400,21620,20026,15456,8990,2272,944,569775,6170
81,81,Tarn,2009,19884,21399,21250,21621,17384,18210,19883,24559,26033,26211,25587,26409,24043,17373,18340,17858,14849,9662,2383,1080,374018,5758
82,82,Tarn_et_Garonne,2009,14700,14963,14563,13229,11391,12601,14022,16824,16765,17107,16318,16279,14212,10847,10272,10002,8209,5071,1308,608,239291,3718
83,83,Var,2009,52219,56101,57440,57850,51537,51451,51859,65632,69768,68707,67266,67353,70303,56615,50297,46600,34866,22108,6427,2904,1007303,5973
84,84,Vaucluse,2009,32516,33223,33908,33558,29825,30150,30084,36406,38843,37581,36093,36507,33582,25622,22366,20585,15415,9968,2688,1145,540065,3567
85,85,Vendée,2009,38946,39564,36540,34839,30085,35657,36584,42315,42080,42854,41315,43197,40160,29071,30042,26413,20280,12071,3083,1315,626411,6720
86,86,Vienne,2009,24450,24853,23346,27058,31337,26173,24120,28061,27875,28217,29137,28797,24312,17539,18093,16819,13412,8655,2535,1277,426066,6990
87,87,Haute_Vienne,2009,19388,19567,18824,21509,23118,21121,21151,24794,24842,25099,25639,27475,24225,16950,17364,17322,14094,8756,2431,1180,374849,5520
88,88,Vosges,2009,21480,23117,23193,22855,20249,20769,20700,25358,26527,27243,27224,27738,23739,15804,17161,15661,11880,6879,1732,883,380192,5874
89,89,Yonne,2009,19949,21104,20772,19293,16701,18191,18806,22765,23402,23459,23641,25416,21899,15279,15724,14433,11943,7691,1967,942,343377,7427
90,90,Territoire de Belfort,2009,8929,8759,8405,9515,9471,9398,8891,9974,9970,9827,9528,9402,7980,5268,5377,4906,3721,2234,636,270,142461,609
91,91,Essonne,2009,86510,84362,80846,81157,80553,80137,81464,89738,90431,87744,78062,74038,60384,41496,37686,31964,22129,13305,4031,1967,1208004,1804
92,92,Hauts_de_Seine,2009,113020,100523,90768,88359,100892,124210,127289,127994,116830,104803,92686,90875,75669,49815,44829,44022,36066,23018,6876,3201,1561745,176
93,93,Seine_Saint_Denis,2009,125462,112592,98081,102612,108648,116298,115287,113592,108366,103571,96552,88691,65824,43019,39096,34406,24162,14025,3803,1896,1515983,236
94,94,Val_de_Marne,2009,93180,85558,80132,81341,91745,99007,98310,100119,96308,93218,84192,79796,63757,43390,39556,36310,27812,17386,4822,2598,1318537,245
95,95,Val_d'Oise,2009,86905,84376,79852,84250,82852,80812,79297,84636,84294,84441,78902,73627,55601,34234,31229,27185,19844,11735,3358,1462,1168892,1246
,1,Ain,2010,39819,41737,40935,36558,30833,34971,36539,45452,46185,44212,39940,38015,34253,23400,19939,18026,13923,9251,2260,1093,597341,5762
,2,Aisne,2010,34889,35954,35523,33685,30298,32047,30292,36632,36747,38011,37690,37752,33290,20081,20503,19941,15151,9273,1852,897,540508,7369
,3,Allier,2010,16847,18459,18534,18231,15578,16419,16790,21522,22846,23644,24329,25774,24857,17388,17478,17474,13875,9427,2258,1178,342908,7340
,4,Alpes_de_Haute_Provence,2010,8197,9308,9469,9180,7162,7391,7763,10124,11127,11875,11406,11260,11583,8885,7932,6975,5431,3580,1042,459,160149,6925
,5,Hautes_Alpes,2010,7264,8140,8500,7562,5899,7022,7090,9045,9941,10065,9922,9658,9285,6972,6181,5385,4397,3321,894,428,136971,5549
,6,Alpes_Maritimes,2010,56863,56388,59798,62423,58578,59253,61113,71794,75577,76151,68910,67923,69499,56300,50635,48097,39737,27441,8016,4233,1078729,4299
,7,Ardèche,2010,17497,19238,18988,16962,14012,15289,16400,20978,22235,22451,21695,22326,22290,15592,14400,13380,11012,7461,1853,1031,315090,5529
,8,Ardennes,2010,17525,18264,18355,16812,15578,16060,16107,19213,19949,20442,20025,19957,17652,10745,11479,10886,8012,4771,908,510,283250,5229
,9,Ariège,2010,8061,8425,8570,7818,6585,7288,7968,9818,10334,11111,10881,11047,10658,7551,7271,7462,5875,4015,861,439,152038,4890
,10,Aube,2010,18643,18486,18417,18783,17758,17621,17108,19904,20149,21034,20505,20957,19831,12747,12461,11733,8762,6076,1599,753,303327,6004
,11,Aude,2010,19555,20290,21283,19254,17002,17537,18414,23243,24427,24501,23685,24692,25872,18482,16574,16368,13077,8893,2204,1114,356467,6139
,12,Aveyron,2010,14170,14853,14944,13807,11932,13305,13832,17219,18738,19268,19099,19780,19469,14036,14864,14682,11750,8008,1967,1082,276805,8735
,13,Bouches_du_Rhône,2010,117151,116993,118131,126491,131220,120564,116566,134907,137593,136822,129051,125939,117917,88824,75633,71280,56049,36685,9863,4339,1972018,5087
,14,Calvados,2010,40918,42684,41864,44419,45650,40995,38681,45514,45025,45663,46377,47297,42566,26734,26808,25232,19103,12754,3269,1552,683105,5548
,15,Cantal,2010,6927,7529,7150,7026,6322,7154,7429,9355,10076,10962,11032,11467,10677,7194,7996,7811,6293,4135,1053,574,148162,5726
,16,Charente,2010,18324,19189,19993,19335,17138,18010,17903,22562,24121,25024,25528,26154,24111,16694,16474,16264,12801,8723,2118,1111,351577,5956
,17,Charente_Maritime,2010,31127,34298,34841,34321,31080,30390,31272,39872,40999,41429,42579,45046,47089,32999,31061,29088,23307,15609,3846,2070,622323,6864
,18,Cher,2010,16444,17416,17685,17451,15083,15824,15468,20002,20994,22005,22216,22541,22571,15433,15041,14130,10911,7319,1827,896,311257,7235
,19,Corrèze,2010,11604,12576,12297,12443,11545,11879,12287,15263,15967,16942,17124,17868,17447,12118,12871,12802,10273,7542,1708,995,243551,5857
,2A,Corse_du_Sud,2010,6938,7413,7782,7744,7655,8109,8007,9991,10697,10898,10155,9827,9126,7972,6748,6061,4507,2622,940,408,143600,4014
,2B,Haute_Corse,2010,8324,8440,8516,9713,9406,9839,9835,11636,12011,11979,11211,11516,10875,8758,7765,6562,5002,3231,1022,452,166093,4666
,21,Côte_d'Or,2010,28939,30293,30409,34698,38694,32365,30061,35066,35065,35934,35812,35270,32822,20935,19782,18658,14988,10137,2854,1576,524358,8763
,22,Côtes_d'Armor,2010,33785,36045,35439,32616,27435,28571,29867,38229,38800,39434,40585,41443,42174,28495,29972,27801,22230,13767,3474,1479,591641,6878
,23,Creuse,2010,5381,5826,6205,5777,5202,5062,5428,7147,7871,8703,9242,9447,9593,6335,6862,7165,6111,4117,908,647,123029,5565
,24,Dordogne,2010,19497,21782,22267,20697,17460,18378,19563,25302,27522,28942,29909,31391,32263,22480,22138,21748,17293,11518,2793,1206,414149,9060
,25,Doubs,2010,33829,32662,31831,35053,36081,35337,32392,36017,36240,35144,33868,33232,31671,20967,20120,18169,13769,8167,2206,1015,527770,5234
,26,Drôme,2010,30128,31026,30699,28960,25258,26480,26610,32508,34424,34160,33128,32103,31115,22896,20203,18280,14032,9335,2207,1163,484715,6530
,27,Eure,2010,39306,40804,39716,35482,31803,34206,35120,42588,42171,41441,40804,39796,35894,22355,20531,18704,13981,8679,2116,1046,586543,6040
,28,Eure_et_Loir,2010,28569,29105,27297,25254,22446,25167,25653,30544,29860,29670,29455,29415,26628,16522,15860,14694,12066,7826,1970,932,428933,5880
,29,Finistère,2010,50849,54278,53903,53597,48522,48960,49580,60808,60666,62683,62684,61120,58899,37626,40914,37930,29689,18895,4296,1729,897628,6733
,30,Gard,2010,41449,43664,44211,43167,37574,37060,38416,47132,50279,50520,49103,48415,47406,34163,29428,27951,21056,13811,3412,1483,709700,5853
,31,Haute_Garonne,2010,73591,72370,71862,83005,100800,91421,83286,91076,88458,87911,78519,73957,66574,45303,40169,37688,29803,19985,5357,2506,1243641,6309
,32,Gers,2010,9032,10218,10492,9400,7508,7951,8749,11809,12958,13789,13691,14238,13576,9985,9930,9673,7921,5379,1223,637,188159,6257
,33,Gironde,2010,82216,84477,85118,92179,100653,91768,89178,104282,102255,99548,96142,95176,88024,57275,52413,50004,40085,28163,6970,3319,1449245,9976
,34,Hérault,2010,58671,59364,60631,65719,75244,64049,60558,69242,71023,69897,65950,66218,67222,49078,42159,39947,30690,20741,5463,2692,1044558,6101
,35,Ille_et_Vilaine,2010,64321,65011,61918,65512,72213,64488,63000,70530,68528,66971,62179,59015,53426,34150,35865,33032,25355,16800,4000,1826,988140,6775
,36,Indre,2010,11563,12720,12638,11723,9944,10808,11519,14548,15717,16111,16511,16959,16682,11745,12142,11928,9424,6217,1545,732,231176,6791
,37,Indre_et_Loire,2010,33373,35398,35000,38602,39782,34378,32500,39699,40022,39965,39976,39141,35940,24704,24264,22695,17818,12220,3334,1704,590515,6127
,38,Isère,2010,79034,80312,77691,78622,80598,74397,75157,87340,86717,84391,77390,74418,67950,48553,41488,38369,29282,18188,4394,2083,1206374,7431
,39,Jura,2010,15136,16579,16484,15329,12655,13624,14029,17586,18725,18426,17845,17566,17269,12007,11147,10589,8668,5787,1428,655,261534,4999
,40,Landes,2010,20446,22520,22383,19681,16694,18998,20598,26725,27468,27761,26339,27253,27328,19252,18511,17040,13195,8632,2242,1254,384320,9243
,41,Loir_et_Cher,2010,19323,20004,19663,18274,15059,16352,17314,22017,22730,22389,22640,23176,22147,14862,15629,15136,11926,8297,2020,1121,330079,6343
,42,Loire,2010,45310,46070,44699,46946,44134,42777,41492,49123,49148,48965,48501,50323,48842,32485,32693,31084,24714,15735,3997,1909,748947,4781
,43,Haute_Loire,2010,12546,14004,13696,12511,10129,10766,11927,15078,15903,15496,15768,15602,15383,10077,10488,9867,7756,5145,1163,701,224006,4977
,44,Loire_Atlantique,2010,83202,84925,81294,82420,82791,80325,80704,92146,88943,88083,83141,81360,74840,46717,46569,41958,33178,21772,5199,2485,1282052,6881
,45,Loiret,2010,42545,42534,40376,40302,39666,40020,39172,45603,44809,44159,43297,43471,40462,26215,24973,23372,18279,12212,3106,1532,656105,6775
,46,Lot,2010,8135,9066,9362,8839,6731,7532,8098,10505,11419,12359,12794,13231,13687,9760,9531,9167,7419,5154,1181,608,174578,5217
,47,Lot_et_Garonne,2010,17301,18328,18915,17840,15748,16614,16345,20567,22054,23122,22586,23696,23268,17379,16541,15897,12993,8723,2111,1095,331123,5361
,48,Lozère,2010,4088,4226,4118,4138,3473,3843,4107,5134,5159,5492,5581,5841,5450,3748,3755,3426,2804,1913,539,247,77082,5167
,49,Maine_et_Loire,2010,51802,53082,50260,50666,52320,47420,46437,53316,51907,52588,51253,49619,44719,29208,29366,27442,22298,15093,3801,2213,784810,7107
,50,Manche,2010,27508,29825,30679,28977,24387,25998,25854,31581,33639,35668,35186,34365,33385,21508,24128,23155,17923,11098,2696,1187,498747,5938
,51,Marne,2010,34409,34251,33786,37377,41782,36903,33393,38814,38591,38415,37889,38075,34571,20580,20323,18669,14489,9611,2233,1146,565307,8162
,52,Haute_Marne,2010,9966,10730,10756,10478,9777,9919,9486,11493,12298,13338,13197,13438,12463,8295,8681,8122,6256,4013,929,404,184039,6211
,53,Mayenne,2010,20338,21163,19887,18112,15611,17017,17380,20585,20847,20842,20197,19835,18232,11680,12845,12586,10057,6747,1508,868,306337,5175
,54,Meurthe_et_Moselle,2010,42131,42950,42629,49716,57270,49157,43084,49113,48322,49545,49183,48279,43160,26719,28062,26472,20217,12349,2701,1148,732207,5246
,55,Meuse,2010,11135,12207,11917,11022,10847,11575,11070,12705,13163,13640,13859,14025,12424,7375,8085,7862,6109,3708,829,366,193923,6211
,56,Morbihan,2010,41147,44243,43990,40988,35394,37462,39165,48436,49075,50649,50437,49487,50198,32700,34381,30947,23287,14513,3589,1569,721657,6823
,57,Moselle,2010,60173,60954,60443,62862,66775,68902,63482,71914,74786,79763,76797,72167,58537,41599,42553,37665,26383,14862,3201,1248,1045066,6216
,58,Nièvre,2010,10595,11591,11427,11229,10074,10642,10293,12716,13622,14812,16099,17221,16729,11486,12073,11305,9135,6115,1589,831,219584,6817
,59,Nord,2010,176171,175243,169357,180453,191444,177085,162876,179605,170462,170201,167196,160762,142473,80765,85828,80571,59992,36328,6570,3388,2576770,5743
,60,Oise,2010,55321,56200,54196,51927,49265,50102,50634,59368,58969,58388,54251,53236,45899,27171,25430,22473,16757,10288,2551,1169,803595,5860
,61,Orne,2010,16383,17828,17974,16891,14047,14938,14788,18118,19213,19975,20416,20851,20138,12865,13903,13436,10546,6919,1539,874,291642,6103
,62,Pas_de_Calais,2010,97643,99611,97183,93790,91999,90455,86923,101408,98429,100809,100338,97819,86229,48898,53032,50160,37267,22472,5055,1867,1461387,6671
,63,Puy_de_Dôme,2010,34018,34666,34102,39451,41885,37594,36341,43023,43179,43490,43986,44758,42376,27374,26009,24380,18940,12603,2872,1264,632311,7970
,64,Pyrénées_Atlantiques,2010,33443,36150,36477,37179,34797,35193,35872,43937,46373,47390,45241,45164,42027,30793,30350,29124,22581,15082,4293,2049,653515,7645
,65,Hautes_Pyrénées,2010,10894,12060,12080,12711,11439,10836,11031,14297,15285,16558,16502,16964,16202,11901,11528,11499,9107,5947,1709,908,229458,4464
,66,Pyrénées_Orientales,2010,23806,25689,25984,25115,22524,23110,23345,28881,30170,30322,28957,29401,31989,23824,22157,21459,16744,10930,2895,1241,448543,4116
,67,Bas_Rhin,2010,64541,64868,65144,70744,76096,72809,68352,78572,80320,80676,76792,72541,58495,43409,40003,35391,26301,15793,3682,1376,1095905,4755
,68,Haut_Rhin,2010,44849,46393,46651,44504,42789,46054,44708,53962,56210,56051,53165,51640,42323,30584,28578,26501,19646,11635,2385,1154,749782,3525
,69,Rhône,2010,116303,106965,103314,119455,137252,126790,116023,119540,115850,112882,101752,97878,91682,66010,57770,55704,42792,26944,6874,3397,1725177,6498
,70,Haute_Saône,2010,14614,15219,14860,13416,11569,12768,13272,16689,16648,16995,16936,17035,16240,10459,10233,9229,7327,4438,1033,568,239548,5360
,71,Saône_et_Loire,2010,29870,32039,31969,30360,26185,28337,28424,35546,37706,38677,38957,40303,38861,27018,26591,25558,20673,13600,3304,1685,555663,8575
,72,Sarthe,2010,35163,36612,35312,33993,31471,31581,31753,38323,38499,38562,38007,37508,34233,22717,23610,22405,17461,11442,3160,1706,563518,6206
,73,Savoie,2010,24686,25998,25720,24937,24142,23863,24964,29642,30375,30443,28638,27049,24984,17976,15825,14521,11383,7202,1831,780,414959,6028
,74,Haute_Savoie,2010,47383,48373,47638,44503,40026,47583,49630,57464,58475,55242,48877,46193,42192,29536,23978,20958,16063,10116,2635,1223,738088,4388
,75,Paris,2010,122579,105286,99109,121078,187922,223441,195404,179291,153322,144995,132461,133112,125656,84921,67911,61913,51820,36491,11383,5738,2243833,105
,76,Seine_Maritime,2010,77713,78808,77342,82584,85183,79407,72185,83346,83279,85377,85503,83308,74282,47625,46917,43868,33990,21553,5599,2542,1250411,6278
,77,Seine_et_Marne,2010,95299,96360,92640,89889,87258,88194,87486,101015,99271,96350,89050,82206,69612,40579,35751,30533,22802,14498,3987,2085,1324865,5915
,78,Yvelines,2010,97662,98381,95761,92530,86386,88313,91282,104156,103566,102676,93419,88633,78029,51090,44412,38761,28158,17708,5093,2749,1408765,2284
,79,Deux_Sèvres,2010,21414,22898,22097,19687,18377,19690,20105,24924,25438,26298,25786,25368,23597,15893,16542,15944,12880,8869,2180,1283,369270,5999
,80,Somme,2010,34982,36280,34578,37801,39013,35457,33875,39241,39151,38253,37570,37952,35040,21678,21419,19901,15586,9747,2202,1015,570741,6170
,81,Tarn,2010,20028,21791,21486,20804,17756,18070,19645,24195,25845,26485,25472,26176,25583,17694,17955,17747,15143,10129,2272,1103,375379,5758
,82,Tarn_et_Garonne,2010,14816,15226,14837,13202,11339,12549,14005,16809,16899,17132,16437,16318,15158,10936,10117,9955,8260,5723,1336,644,241698,3718
,83,Var,2010,52327,54742,58008,56104,51677,52136,51481,64220,68318,69647,67196,66412,72273,58996,49753,46864,35095,23269,6425,3240,1008183,5973
,84,Vaucluse,2010,32793,33122,34087,33189,30116,30431,29869,35401,38411,38335,36360,36442,35397,26331,22362,20828,15508,10286,2645,1192,543105,3567
,85,Vendée,2010,39380,40311,37806,34471,29924,34929,36688,42672,42149,43240,41973,43314,43732,29229,29802,26790,20556,13326,3035,1451,634778,6720
,86,Vienne,2010,24460,24888,23854,27139,30498,26043,23891,27819,27608,28321,29054,29111,26133,17430,17666,16782,13517,9287,2364,1328,427193,6990
,87,Haute_Vienne,2010,19672,19912,19321,21785,22712,20609,20403,24664,24632,25389,25312,26878,26112,17122,17163,17088,14055,9684,2435,1243,376191,5520
,88,Vosges,2010,21403,22999,23373,22430,19868,20443,20162,24848,26116,27168,27139,27289,25952,15499,17242,15692,11886,7434,1832,949,379724,5874
,89,Yonne,2010,19929,20904,21039,18537,16727,18036,18209,22349,23364,23310,23613,24974,23734,15282,15518,14237,11911,7955,1901,981,342510,7427
,90,Territoire de Belfort,2010,9148,8786,8451,9314,9697,9501,8817,9770,9930,9852,9616,9237,8418,5348,5189,4900,3769,2283,530,355,142911,609
,91,Essonne,2010,87474,84656,81636,79827,80843,80585,80956,90023,89175,88502,79413,72799,64205,42064,37931,32568,22359,14059,4191,2074,1215340,1804
,92,Hauts_de_Seine,2010,114107,101449,92082,90562,101321,121566,125293,129565,116112,108106,94727,88438,78553,51729,44326,43441,35613,24562,7046,3892,1572490,176
,93,Seine_Saint_Denis,2010,127385,113587,98719,101070,108556,116827,115431,114780,107036,103495,95129,88817,69263,43358,37684,35203,24638,15102,4002,1966,1522048,236
,94,Val_de_Marne,2010,93854,86629,80737,81539,92296,98245,97591,100985,95411,94696,85159,79265,67361,44176,38464,36846,28169,18723,5048,2538,1327732,245
,95,Val_d'Oise,2010,87671,84380,80385,81822,82913,80530,79692,84279,82904,84421,79419,73166,58861,34988,30738,27369,20103,12532,3351,1637,1171161,1246
,1,Ain,2011,39941,41911,41773,36210,31103,34703,38087,44654,46219,44884,40329,37722,36125,24587,19926,17927,14403,9451,2869,1003,603827,5762
,2,Aisne,2011,34791,35703,36142,33219,29851,31438,30904,35736,36628,37809,37683,37405,36021,20499,19842,19407,15438,9486,2502,798,541302,7369
,3,Allier,2011,16899,18336,18996,17862,15465,16195,16915,21035,22549,23729,24121,24975,26373,17874,16937,17105,14070,9364,2879,1050,342729,7340
,4,Alpes_de_Haute_Provence,2011,8152,9269,9716,8947,7132,7342,7927,9710,11070,11822,11473,11322,12030,9221,7980,7065,5538,3597,1221,425,160959,6925
,5,Hautes_Alpes,2011,7493,8126,8594,7574,6035,6984,7370,8944,9963,10124,9965,9874,9659,7151,6113,5380,4463,3156,1178,459,138605,5549
,6,Alpes_Maritimes,2011,57409,55950,59418,62711,58956,59534,62139,69425,74814,77623,69806,66801,71451,57091,50670,46984,39898,27100,9879,3585,1081244,4299
,7,Ardèche,2011,17539,19184,19285,16939,13802,15263,16592,20560,22024,22822,22009,21935,23544,16391,14116,13261,11132,7567,2332,980,317277,5529
,8,Ardennes,2011,17504,18198,18253,17011,15157,16003,15906,18809,19557,20455,19968,19812,18951,10807,11342,10705,8145,4892,1227,408,283110,5229
,9,Ariège,2011,8075,8332,8654,7867,6449,6889,7994,9591,10195,10941,10971,11141,11356,7924,7035,7242,6122,3890,1238,380,152286,4890
,10,Aube,2011,18776,18484,18550,18268,17707,17268,17287,19602,20147,20768,20496,20634,21182,13134,12241,11660,9013,6075,2006,699,303997,6004
,11,Aude,2011,19717,20333,21413,19267,17172,17375,18791,22750,24443,24778,23949,24553,26987,19763,16175,16154,13393,8935,2829,1190,359967,6139
,12,Aveyron,2011,14079,14725,15048,13652,11572,13021,13874,16707,18459,19312,19100,19483,20753,14287,14223,14329,11759,8033,2355,1042,275813,8735
,13,Bouches_du_Rhône,2011,119403,115841,118351,124642,130105,119517,119338,130867,136489,137233,129670,124191,123042,90673,75323,70414,56601,36903,12668,4625,1975896,5087
,14,Calvados,2011,40774,42247,42530,44494,44688,40285,39554,44513,45044,45624,45492,47119,45588,27942,26128,25077,19707,12851,4174,1431,685262,5548
,15,Cantal,2011,6781,7452,7242,6896,6327,6897,7347,9002,9821,10863,10871,11355,11474,7471,7738,7722,6312,4159,1311,536,147577,5726
,16,Charente,2011,18526,19144,20122,18777,16943,17777,18275,21964,23667,25194,25324,26169,25844,17181,16015,16171,12945,8790,2819,1058,352705,5956
,17,Charente_Maritime,2011,31481,33831,35259,33338,31805,30142,31613,38763,41061,41634,42340,44592,50221,34233,30286,28878,23793,15482,4986,1944,625682,6864
,18,Cher,2011,16381,17215,17852,17126,15088,15695,15517,19244,21120,21955,22297,22250,23493,15944,14923,13891,11067,7348,2407,881,311694,7235
,19,Corrèze,2011,11611,12361,12611,11978,11557,11756,12307,14662,15787,16776,17143,17673,18436,12449,12107,12535,10276,7388,2129,912,242454,5857
,2A,Corse_du_Sud,2011,7170,7270,8067,7530,7486,8271,8549,9689,10732,10823,10302,9952,9645,8012,7271,6105,4772,2752,1038,410,145846,4014
,2B,Haute_Corse,2011,8533,8529,8699,9601,9627,9765,10133,11662,12301,11968,11549,11316,11584,8897,7903,6658,5199,3180,1200,336,168640,4666
,21,Côte_d'Or,2011,29385,29742,30470,34105,38537,32221,30982,34092,34912,35492,35628,34876,35041,21722,19689,18297,15496,10257,3574,1413,525931,8763
,22,Côtes_d'Armor,2011,33860,35870,36229,31991,27225,28020,30132,37189,39018,39387,40484,41304,45128,29321,29256,27608,22464,14175,4407,1307,594375,6878
,23,Creuse,2011,5221,5734,6287,5826,4988,4973,5330,6797,7914,8597,9240,9314,10177,6492,6648,6965,6071,4223,1176,587,122560,5565
,24,Dordogne,2011,19351,21430,22795,20592,17289,18228,19460,24529,27332,29070,29961,30852,34247,23287,21551,21222,17448,11578,3736,1210,415168,9060
,25,Doubs,2011,34091,32866,32149,34674,35303,34648,32993,35214,36028,35285,34144,32919,32961,21650,19933,18126,14098,8309,2756,956,529103,5234
,26,Drôme,2011,30264,31047,30960,28784,25141,26304,27318,31586,34340,34479,33109,32024,33014,23792,20065,18269,14239,9376,2917,965,487993,6530
,27,Eure,2011,39399,40648,40025,35286,30827,33516,36155,41339,42098,41410,40687,39594,38404,23272,20202,18654,14204,8663,2821,907,588111,6040
,28,Eure_et_Loir,2011,28627,29064,28032,24637,22537,24560,26133,29751,30045,29727,29185,29056,28406,17160,15444,14605,11934,8002,2587,924,430416,5880
,29,Finistère,2011,50571,53610,54890,52604,48569,48542,50019,58964,60971,62515,62740,60902,63046,38494,39819,37478,30045,18853,5655,1583,899870,6733
,30,Gard,2011,41788,43753,44806,42427,38464,36918,39252,45869,50831,50608,49968,48500,49828,36002,29405,27806,22007,13935,4530,1660,718357,5853
,31,Haute_Garonne,2011,75322,72498,73441,84734,99484,91991,86655,90278,89245,89060,79951,73550,70076,47445,39246,37837,30124,20149,6656,2484,1260226,6309
,32,Gers,2011,9012,10183,10702,9357,7554,7946,8843,11397,12873,13869,13697,14089,14466,10227,9646,9420,7920,5421,1669,602,188893,6257
,33,Gironde,2011,83410,84447,86589,92628,100837,90807,91301,102940,102880,100952,96708,94113,94014,60060,51306,49492,40617,28094,9240,3227,1463662,9976
,34,Hérault,2011,60200,59600,61977,69541,73980,63714,62427,68932,71978,71214,66801,66249,70577,51883,41992,39339,31434,20731,7043,2424,1062036,6101
,35,Ille_et_Vilaine,2011,64574,65106,63344,66288,72047,63773,63787,69565,69197,67194,63409,59117,57043,34975,34844,32676,25806,17071,5082,1541,996439,6775
,36,Indre,2011,11445,12462,12769,11343,9948,10697,11287,14165,15434,16221,16176,16792,17628,11942,11641,11752,9601,6288,1859,725,230175,6791
,37,Indre_et_Loire,2011,33654,35222,35612,38704,38596,34579,33215,38493,40150,40105,39700,39082,38117,25450,23717,22698,18329,12460,4222,1578,593683,6127
,38,Isère,2011,79504,80221,78503,77366,80659,74525,75934,85020,87025,85409,78327,73925,71842,50407,41614,37950,30320,19017,5750,1894,1215212,7431
,39,Jura,2011,15105,16275,16575,14800,12637,13404,14159,17079,18519,18431,17842,17565,17846,12472,10917,10493,8811,5820,1887,657,261294,4999
,40,Landes,2011,20418,22188,23173,19733,16729,18745,21149,25923,27650,28086,26918,27076,29082,20160,18074,16923,13543,8542,2791,1026,387929,9243
,41,Loir_et_Cher,2011,19056,20080,19758,17743,15485,16101,17321,21439,22527,22351,22765,22901,23924,15313,15381,14798,12321,8228,2669,1119,331280,6343
,42,Loire,2011,45679,45986,45586,45885,43407,42089,42103,47940,49204,49295,48135,49192,50539,33463,31651,30791,24970,16126,5248,1764,749053,4781
,43,Haute_Loire,2011,12467,13954,13999,12370,9940,10781,11908,14839,15729,15701,15770,15525,16447,10454,10254,9678,7960,5108,1517,506,224907,4977
,44,Loire_Atlantique,2011,84093,85324,83470,82243,82768,80125,82763,90974,90124,88731,84174,81115,80374,48171,45491,41616,33419,22144,6711,2534,1296364,6881
,45,Loiret,2011,43557,42690,41133,40467,38815,39571,39769,44443,45115,44173,43556,42796,43047,26996,24336,23211,18413,12176,3870,1453,659587,6775
,46,Lot,2011,7951,8935,9447,8629,6865,7371,7962,10312,11165,12385,12806,13106,14574,9972,9383,8942,7506,5275,1585,583,174754,5217
,47,Lot_et_Garonne,2011,17383,18224,19006,17357,15414,16465,16835,19815,21579,22943,22596,23278,24554,17734,16156,15629,13192,8894,2681,1131,330866,5361
,48,Lozère,2011,4074,4158,4229,4137,3512,3800,4051,4979,5252,5402,5577,5731,5839,3797,3661,3347,2793,1940,623,254,77156,5167
,49,Maine_et_Loire,2011,52283,53028,51356,51403,51746,46820,47056,52267,52120,52781,51043,49459,48061,29665,28709,27440,22803,15341,4958,2004,790343,7107
,50,Manche,2011,27082,29743,30776,28300,24199,25900,26049,30670,33020,35712,35526,34468,35497,22246,23288,22724,18253,11392,3599,1087,499531,5938
,51,Marne,2011,34557,34086,33940,36634,41793,36641,33879,37625,38467,38400,37757,37433,36783,21586,20041,18296,14884,9795,2912,1062,566571,8162
,52,Haute_Marne,2011,9754,10352,10736,9795,9597,9994,9784,10985,11661,13208,13215,13190,13216,8360,8414,7876,6318,4207,1274,439,182375,6211
,53,Mayenne,2011,20118,20988,20624,18027,15088,16233,17481,20251,20916,20775,20462,19555,19709,11976,12340,12545,10123,6988,2042,790,307031,5175
,54,Meurthe_et_Moselle,2011,42512,42555,43244,49376,56076,48248,44221,48094,48094,49500,49083,47765,45956,27126,27760,25857,20595,12496,3489,1077,733124,5246
,55,Meuse,2011,11131,11940,12239,11254,10263,11271,11013,12265,12995,13673,13698,13862,13429,7478,7852,7716,6194,3945,1031,308,193557,6211
,56,Morbihan,2011,41279,44445,44811,40936,35528,36884,39506,47354,49313,50824,50949,48857,54031,33220,33717,30808,23744,14717,4542,1618,727083,6823
,57,Moselle,2011,59907,60633,60882,60742,65467,68413,64420,70009,73781,79232,76784,72758,63776,41138,42178,36992,27619,14871,4333,1211,1045146,6216
,58,Nièvre,2011,10431,11356,11578,11021,9801,10306,10473,12116,13303,14616,15617,17040,18026,11650,11742,11322,9222,5984,2029,708,218341,6817
,59,Nord,2011,175937,173721,170332,176915,190360,175723,165117,176014,170058,170654,166373,159783,151613,83338,83760,78255,61207,37061,9726,3261,2579208,5743
